hash,from,to,value,blockNumber,timeStamp,nonce,gas,gasPrice,gasUsed,isError,txreceipt_status,input,blockHash,contractAddress,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,cumulativeGasUsed,methodId,functionName,confirmations,tx_type,L1Gas,L1GasPrice,L1FeesPaid,L1FeeScalar
0xf64c710efb36aa500296deddf75eb2b79b602d15541fc9d9f0fe0bf5c6de8a07,0x67d6f959519731ea3402f23767585991f04cdb67,0x16613524e02ad97edfef371bc883f2f5d6c480a5,0,21171619,1729132585,0,582051,5771278,459405,0,1,0x7ac09bf700000000000000000000000000000000000000000000000000000000000012ee000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000070acdf2ad0bf2402c957154f944c19ef4e1cbae100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000056bc75e2d63100000,0xe4b5333930ba9e01cc162554905ecf72c66528e2067e1731c0150f7c0ad578ad,,,,,,90,10641406,0x7ac09bf7,"vote(uint256 tokenId, address[] _poolVote, uint256[] _weights)",19339331,native,1941,9378529825,41323288805,0.000000000000
0x15660d60d7493ad78f1bec695dce9232e970bfd7a45f856649c8ffc1b3a49c09,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,250000000000000000,21171981,1729133309,1,676673,5686822,507097,0,1,0x24856bc30000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000030b000800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000001e000000000000000000000000000000000000000000000000000000000000000400000000000000000000000006cb442acf35158d5eda88fe602221b67b400be3e00000000000000000000000000000000000000000000000003782dace9d900000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000418457ca08fa5ec77f811b105f2c585cd051ac1000000000000000000000000000000000000000000000000003782dace9d90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b4200000000000000000000000000000000000006000064b79dd08ea68a908a97220c76d19a6aa9cbde4376000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001a0c0cda00e50d8c6300000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000b79dd08ea68a908a97220c76d19a6aa9cbde4376000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000000000001000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000000000000000940181a94a35a4569e4529a3cdfb74e38fd986310000000000000000000000000000000000000000000000000000000000000000,0xf366a9541ffa09fe5348f60f6ed030a3bdf82334677960d52e9032e31a36cda6,,,,,,60,12430095,0x24856bc3,"execute(bytes commands,bytes[] inputs)",19338969,native,4658,8692733203,91890212223,0.000000000000
0x2b231821a1d7be312413262c56253d26381e8953534d19174e73a8d5ffe40ece,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,21172096,1729133539,5,591107,5650893,408098,0,1,0xb6b55f25000000000000000000000000000000000000000000000000000000000016715f,0xe8f7069e725bbd65d15d84d13f0b108b2bbb38454afc98a11b6e5c999cc67635,,,,,,97,19138752,0xb6b55f25,deposit(uint256 amount),19338854,native,1600,8719807973,31656391815,0.000000000000
0x4f228b43eea0520f8c290baf1bc3f70daae6f80cfd8fc80008d18046d78c770c,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,280000000000000000,21172294,1729133935,6,232195,5465121,157854,0,1,0x24856bc30000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000020b000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000400000000000000000000000006cb442acf35158d5eda88fe602221b67b400be3e00000000000000000000000000000000000000000000000003e2c284391c0000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000000003e2c284391c000000000000000000000000000000000000000000000000000f040dd46bf448daae00000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b42000000000000000000000000000000000000060000c81fba65de0a9cbd2d1df82d141897042d36bb6c86000000000000000000000000000000000000000000,0xbeeaa490c63eae1bd9919ac1589ce19d00353f32803ffbce5060060004b30b13,,,,,,80,12068677,0x24856bc3,"execute(bytes commands,bytes[] inputs)",19338656,native,2972,8565220815,57768280946,0.000000000000
0x857fb2a4c9b465864d39216c2a5607ceabe1445906cc6a73d4665d9224b85f36,0x67d6f959519731ea3402f23767585991f04cdb67,0x1c664940858dcea1e5a3b87951f1f74911102cb5,0,21172370,1729134087,10,591065,5222713,408064,0,1,0xb6b55f250000000000000000000000000000000000000000000000000000000000167213,0x528b8718c74eb91ffc3957ddccce047a7db7efe040280e57a0518cbaac399438,,,,,,99,9867955,0xb6b55f25,deposit(uint256 amount),19338580,native,1600,8609727862,31256756769,0.000000000000
0xa432a25f9cfe125bcac3414baedc32fa7c4269e577799cfc6d4a1361b39e9dc8,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,280000000000000000,21172662,1729134671,11,275382,4744578,190184,0,1,0x24856bc30000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000020b000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000400000000000000000000000006cb442acf35158d5eda88fe602221b67b400be3e00000000000000000000000000000000000000000000000003e2c284391c0000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000000003e2c284391c0000000000000000000000000000000000000000000000000000000000000010745400000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b4200000000000000000000000000000000000006000064cbb7c0000ab88b473b1f5afd9ef808440eed33bf000000000000000000000000000000000000000000,0x3230dde7d3edb39e7f413b51ec941668e9fcb48d32d246be547ecc16f72449cb,,,,,,87,11346284,0x24856bc3,"execute(bytes commands,bytes[] inputs)",19338288,native,2892,8373006995,54946246798,0.000000000000
0x37b712b28848a0e2f2c8120e40031602a919cbc4b27c64323a80d6b72ce15dba,0x67d6f959519731ea3402f23767585991f04cdb67,0x41b2126661c673c2bedd208cc72e85dc51a5320a,0,21172954,1729135255,17,587486,4592313,427146,0,1,0xb6b55f250000000000000000000000000000000000000000000000000000000000167379,0x2b0cbe79f19b94f9b8c45515bacb289fb23550dd8130304edb31b51d2ba00cae,,,,,,108,19802674,0xb6b55f25,deposit(uint256 amount),19337996,native,1600,8949536558,32490397836,0.000000000000
0xcf9dcc686022769d86eb6eb29e63c90b0b515f2e369425ad86a6686cfa781b45,0x67d6f959519731ea3402f23767585991f04cdb67,0x6cb442acf35158d5eda88fe602221b67b400be3e,1300000000000000000,21173201,1729135749,18,283631,4270495,196630,0,1,0x24856bc30000000000000000000000000000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000000020b000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000400000000000000000000000006cb442acf35158d5eda88fe602221b67b400be3e000000000000000000000000000000000000000000000000120a871cc0020000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000000120a871cc00200000000000000000000000000000000000000000000000000012cc8e7691b68ef1000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b42000000000000000000000000000000000000060000c89b8df6e244526ab5f6e6400d331db28c8fdddb55000000000000000000000000000000000000000000,0xfbaf4a7a21fd3046299c99c0bd70a492967b2e986541a3465ad7a116b91441c0,,,,,,135,18661480,0x24856bc3,"execute(bytes commands,bytes[] inputs)",19337749,native,3039,8149922283,56204787761,0.000000000000
0xe54e6a16af52a5f89e5c3f229c82f8a25c107f14ac1407609efc1bff7122bea1,0x67d6f959519731ea3402f23767585991f04cdb67,0xcb1137e326b8c48a5b8b29a5ccc19b6e8b9782d2,0,21173288,1729135923,22,607502,4151225,421009,0,1,0xb6b55f25000000000000000000000000000000000000000000000000000000000016745f,0xcbe008f946c35b96a527f2f3af707d44aea669f9a1f1bf405ef2f392d5f54ae9,,,,,,67,15625498,0xb6b55f25,deposit(uint256 amount),19337662,native,1600,8638472790,31361112039,0.000000000000
0xf0ab71b5f2a861989318da9aae108add5df1a07995770a4f14d60eff59dd686a,0x67d6f959519731ea3402f23767585991f04cdb67,0xde8ff0d3e8ab225110b088a250b546015c567e27,0,21191123,1729171593,23,535410,8255773,361436,0,1,0x2e1a7d4d000000000000000000000000000000000000000000000000000000000016715f,0xc2d97a5763b8b0c60e7fb3a924c0d01fbd42edf895b13639832d19f12aa235a1,,,,,,77,14665934,0x2e1a7d4d,withdraw(uint256 _amount),19319827,native,1600,18596635338,67513225036,0.000000000000
